E,1682,1687,1
E,1682,1688,1
E,1682,1689,1
E,1683,1688,1
E,1683,1689,1
E,1683,1690,1
E,1685,1691,1
E,1685,1692,1
E,1686,1693,1
E,1687,1694,1
E,1688,1695,1
E,1689,1696,1
E,1689,1697,1
E,1690,1698,1
E,1691,1699,1
E,1691,1700,1
E,1691,1701,1
E,1697,1702,1
E,1697,1703,1
E,1697,1704,1
E,1698,1703,1
E,1698,1704,1
E,1698,1705,1
E,1700,1706,1
E,1700,1707,1
E,1701,1708,1
E,1702,1709,1
E,1703,1710,1
E,1704,1711,1
E,1704,1712,1
E,1705,1713,1
E,1706,1714,1
E,1706,1715,1
E,1706,1716,1
E,1712,1717,1
E,1712,1718,1
E,1712,1719,1
E,1713,1718,1
E,1713,1719,1
E,1713,1720,1
E,1715,1721,1
E,1715,1722,1
E,1716,1723,1
E,1717,1724,1
E,1718,1725,1
E,1719,1726,1
E,1719,1727,1
E,1720,1728,1
E,1721,1729,1
E,1721,1730,1
E,1721,1731,1
E,1727,1732,1
E,1727,1733,1
E,1727,1734,1
E,1728,1733,1
E,1728,1734,1
E,1728,1735,1
E,1730,1736,1
E,1730,1737,1
E,1731,1738,1
E,1732,1739,1
E,1733,1740,1
E,1734,1741,1
E,1734,1742,1
E,1735,1743,1
E,1736,1744,1
E,1736,1745,1
E,1736,1746,1
E,1742,1747,1
E,1742,1748,1
E,1742,1749,1
E,1743,1748,1
E,1743,1749,1
E,1743,1750,1
E,1745,1751,1
E,1745,1752,1
E,1746,1753,1
E,1747,1754,1
E,1748,1755,1
E,1749,1756,1
E,1749,1757,1
E,1750,1758,1
E,1751,1759,1
E,1751,1760,1
E,1751,1761,1
E,1757,1762,1
E,1757,1763,1
E,1757,1764,1
E,1758,1763,1
E,1758,1764,1
E,1758,1765,1
E,1760,1766,1
E,1760,1767,1
E,1761,1768,1
E,1762,1769,1
E,1763,1770,1
E,1764,1771,1
E,1764,1772,1
E,1765,1773,1
E,1766,1774,1
E,1766,1775,1
E,1766,1776,1
E,1772,1777,1
E,1772,1778,1
E,1772,1779,1
E,1773,1778,1
E,1773,1779,1
E,1773,1780,1
E,1775,1781,1
E,1775,1782,1
E,1776,1783,1
E,1777,1784,1
E,1778,1785,1
E,1779,1786,1
E,1779,1787,1
E,1780,1788,1
E,1781,1789,1
E,1781,1790,1
E,1781,1791,1
E,1787,1792,1
E,1787,1793,1
E,1787,1794,1
E,1788,1793,1
E,1788,1794,1
E,1788,1795,1
E,1790,1796,1
E,1790,1797,1
E,1791,1798,1
E,1792,1799,1
E,1793,1800,1
E,1794,1801,1
E,1794,1802,1
E,1795,1803,1
E,1796,1804,1
E,1796,1805,1
E,1796,1806,1
E,1802,1807,1
E,1802,1808,1
E,1802,1809,1
E,1803,1808,1
E,1803,1809,1
E,1803,1810,1
E,1805,1811,1
E,1805,1812,1
E,1806,1813,1
E,1807,1814,1
E,1808,1815,1
E,1809,1816,1
E,1809,1817,1
E,1810,1818,1
E,1811,1819,1
E,1811,1820,1
E,1811,1821,1
E,1817,1822,1
E,1817,1823,1
E,1817,1824,1
E,1818,1823,1
E,1818,1824,1
E,1818,1825,1
E,1820,1826,1
E,1820,1827,1
E,1821,1828,1
E,1822,1829,1
E,1823,1830,1
E,1824,1831,1
E,1824,1832,1
E,1825,1833,1
E,1826,1834,1
E,1826,1835,1
E,1826,1836,1
E,1832,1837,1
E,1832,1838,1
E,1832,1839,1
E,1833,1838,1
E,1833,1839,1
E,1833,1840,1
E,1835,1841,1
E,1835,1842,1
E,1836,1843,1
E,1837,1844,1
E,1838,1845,1
E,1839,1846,1
E,1839,1847,1
E,1840,1848,1
E,1841,1849,1
E,1841,1850,1
E,1841,1851,1
E,1847,1852,1
E,1847,1853,1
E,1847,1854,1
E,1848,1853,1
E,1848,1854,1
E,1848,1855,1
E,1850,1856,1
E,1850,1857,1
E,1851,1858,1
E,1852,1859,1
E,1853,1860,1
E,1854,1861,1
E,1854,1862,1
E,1855,1863,1
E,1856,1864,1
E,1856,1865,1
E,1856,1866,1
E,1862,1867,1
E,1862,1868,1
E,1862,1869,1
E,1863,1868,1
E,1863,1869,1
E,1863,1870,1
E,1865,1871,1
E,1865,1872,1
E,1866,1873,1
E,1867,1874,1
E,1868,1875,1
E,1869,1876,1
E,1869,1877,1
E,1870,1878,1
E,1871,1879,1
E,1871,1880,1
E,1871,1881,1
E,1877,1882,1
E,1877,1883,1
E,1877,1884,1
E,1878,1883,1
E,1878,1884,1
E,1878,1885,1
E,1880,1886,1
E,1880,1887,1
E,1881,1888,1
E,1882,1889,1
E,1883,1890,1
E,1884,1891,1
E,1884,1892,1
E,1885,1893,1
E,1886,1894,1
E,1886,1895,1
E,1886,1896,1
E,1892,1897,1
E,1892,1898,1
E,1892,1899,1
E,1893,1898,1
E,1893,1899,1
E,1893,1900,1
E,1895,1901,1
E,1895,1902,1
E,1896,1903,1
E,1897,1904,1
E,1898,1905,1
E,1899,1906,1
E,1899,1907,1
E,1900,1908,1
E,1901,1909,1
E,1901,1910,1
E,1901,1911,1
E,1907,1912,1
E,1907,1913,1
E,1907,1914,1
E,1908,1913,1
E,1908,1914,1
E,1908,1915,1
E,1910,1916,1
E,1910,1917,1
E,1911,1918,1
E,1912,1919,1
E,1913,1920,1
E,1914,1921,1
E,1914,1922,1
E,1915,1923,1
E,1916,1924,1
E,1916,1925,1
E,1916,1926,1
E,1922,1927,1
E,1922,1928,1
E,1922,1929,1
E,1923,1928,1
E,1923,1929,1
E,1923,1930,1
E,1925,1931,1
E,1925,1932,1
E,1926,1933,1
E,1927,1934,1
E,1928,1935,1
E,1929,1936,1
E,1929,1937,1
E,1930,1938,1
E,1931,1939,1
E,1931,1940,1
E,1931,1941,1
E,1937,1942,1
E,1937,1943,1
E,1937,1944,1
E,1938,1943,1
E,1938,1944,1
E,1938,1945,1
E,1940,1946,1
E,1940,1947,1
E,1941,1948,1
E,1942,1949,1
E,1943,1950,1
E,1944,1951,1
E,1944,1952,1
E,1945,1953,1
E,1946,1954,1
E,1946,1955,1
E,1946,1956,1
E,1952,1957,1
E,1952,1958,1
E,1952,1959,1
E,1953,1958,1
E,1953,1959,1
E,1953,1960,1
E,1955,1961,1
E,1955,1962,1
E,1956,1963,1
E,1957,1964,1
E,1958,1965,1
E,1959,1966,1
E,1959,1967,1
E,1960,1968,1
E,1961,1969,1
E,1961,1970,1
E,1961,1971,1
E,1967,1972,1
E,1967,1973,1
E,1967,1974,1
E,1968,1973,1
E,1968,1974,1
E,1968,1975,1
E,1970,1976,1
E,1970,1977,1
E,1971,1978,1
E,1972,1979,1
E,1973,1980,1
E,1974,1981,1
E,1974,1982,1
E,1975,1983,1
E,1976,1984,1
E,1976,1985,1
E,1976,1986,1
E,1982,1987,1
E,1982,1988,1
E,1982,1989,1
E,1983,1988,1
E,1983,1989,1
E,1983,1990,1
E,1985,1991,1
E,1985,1992,1
E,1986,1993,1
E,1987,1994,1
E,1988,1995,1
E,1989,1996,1
E,1989,1997,1
E,1990,1998,1
E,1991,1999,1
E,1991,2000,1
E,1991,2001,1
E,1997,2002,1
E,1997,2003,1
E,1997,2004,1
E,1998,2003,1
E,1998,2004,1
E,1998,2005,1
E,2000,2006,1
E,2000,2007,1
E,2001,2008,1
E,2002,2009,1
E,2003,2010,1
E,2004,2011,1
E,2004,2012,1
E,2005,2013,1
E,2006,2014,1
E,2006,2015,1
E,2006,2016,1
E,2012,2017,1
E,2012,2018,1
E,2012,2019,1
E,2013,2018,1
E,2013,2019,1
E,2013,2020,1
E,2015,2021,1
E,2015,2022,1
E,2016,2023,1
E,2017,2024,1
E,2018,2025,1
E,2019,2026,1
E,2019,2027,1
E,2020,2028,1
E,2021,2029,1
E,2021,2030,1
E,2021,2031,1
E,2027,2032,1
E,2027,2033,1
E,2027,2034,1
E,2028,2033,1
E,2028,2034,1
E,2028,2035,1
E,2030,2036,1
E,2030,2037,1
E,2031,2038,1
E,2032,2039,1
E,2033,2040,1
E,2034,2041,1
E,2034,2042,1
E,2035,2043,1
E,2036,2044,1
E,2036,2045,1
E,2036,2046,1
E,2042,2047,1
E,2042,2048,1
E,2042,2049,1
E,2043,2048,1
E,2043,2049,1
E,2043,2050,1
E,2045,2051,1
E,2045,2052,1
E,2046,2053,1
E,2047,2054,1
E,2048,2055,1
E,2049,2056,1
E,2049,2057,1
E,2050,2058,1
E,2051,2059,1
E,2051,2060,1
E,2051,2061,1
E,2057,2062,1
E,2057,2063,1
E,2057,2064,1
E,2058,2063,1
E,2058,2064,1
E,2058,2065,1
E,2060,2066,1
E,2060,2067,1
E,2061,2068,1
E,2062,2069,1
E,2063,2070,1
E,2064,2071,1
E,2064,2072,1
E,2065,2073,1
E,2066,2074,1
E,2066,2075,1
E,2066,2076,1
E,2072,2077,1
E,2072,2078,1
E,2072,2079,1
E,2073,2078,1
E,2073,2079,1
E,2073,2080,1
E,2075,2081,1
E,2075,2082,1
E,2076,2083,1
E,2077,2084,1
E,2078,2085,1
E,2079,2086,1
E,2079,2087,1
E,2080,2088,1
E,2081,2089,1
E,2081,2090,1
E,2081,2091,1
E,2087,2092,1
E,2087,2093,1
E,2087,2094,1
E,2088,2093,1
E,2088,2094,1
E,2088,2095,1
E,2090,2096,1
E,2090,2097,1
E,2091,2098,1
E,2092,2099,1
E,2093,2100,1
E,2094,2101,1
E,2094,2102,1
E,2095,2103,1
E,2096,2104,1
E,2096,2105,1
E,2096,2106,1
E,2102,2107,1
E,2102,2108,1
E,2102,2109,1
E,2103,2108,1
E,2103,2109,1
E,2103,2110,1
E,2105,2111,1
E,2105,2112,1
E,2106,2113,1
E,2107,2114,1
E,2108,2115,1
E,2109,2116,1
E,2109,2117,1
E,2110,2118,1
E,2111,2119,1
E,2111,2120,1
E,2111,2121,1
E,2117,2122,1
E,2117,2123,1
E,2117,2124,1
E,2118,2123,1
E,2118,2124,1
E,2118,2125,1
E,2120,2126,1
E,2120,2127,1
E,2121,2128,1
E,2122,2129,1
E,2123,2130,1
E,2124,2131,1
E,2124,2132,1
E,2125,2133,1
E,2126,2134,1
E,2126,2135,1
E,2126,2136,1
E,2132,2137,1
E,2132,2138,1
E,2132,2139,1
E,2133,2138,1
E,2133,2139,1
E,2133,2140,1
E,2135,2141,1
E,2135,2142,1
E,2136,2143,1
E,2137,2144,1
E,2138,2145,1
E,2139,2146,1
E,2139,2147,1
E,2140,2148,1
E,2141,2149,1
E,2141,2150,1
E,2141,2151,1
E,2147,2152,1
E,2147,2153,1
E,2147,2154,1
E,2148,2153,1
E,2148,2154,1
E,2148,2155,1
E,2150,2156,1
E,2150,2157,1
E,2151,2158,1
E,2152,2159,1
E,2153,2160,1
E,2154,2161,1
E,2154,2162,1
E,2155,2163,1
E,2156,2164,1
E,2156,2165,1
E,2156,2166,1
E,2162,2167,1
E,2162,2168,1
E,2162,2169,1
E,2163,2168,1
E,2163,2169,1
E,2163,2170,1
E,2165,2171,1
E,2165,2172,1
E,2166,2173,1
E,2167,2174,1
E,2168,2175,1
E,2169,2176,1
E,2169,2177,1
E,2170,2178,1
E,2171,2179,1
E,2171,2180,1
E,2171,2181,1
E,2177,2182,1
E,2177,2183,1
E,2177,2184,1
E,2178,2183,1
E,2178,2184,1
E,2178,2185,1
E,2180,2186,1
E,2180,2187,1
E,2181,2188,1
E,2182,2189,1
E,2183,2190,1
E,2184,2191,1
E,2184,2192,1
E,2185,2193,1
E,2186,2194,1
E,2186,2195,1
E,2186,2196,1
E,2192,2197,1
E,2192,2198,1
E,2192,2199,1
E,2193,2198,1
E,2193,2199,1
E,2193,2200,1
E,2195,2201,1
E,2195,2202,1
E,2196,2203,1
E,2197,2204,1
E,2198,2205,1
E,2199,2206,1
E,2199,2207,1
E,2200,2208,1
E,2201,2209,1
E,2201,2210,1
E,2201,2211,1
E,2207,2212,1
E,2207,2213,1
E,2207,2214,1
E,2208,2213,1
E,2208,2214,1
E,2208,2215,1
E,2210,2216,1
E,2210,2217,1
E,2211,2218,1
E,2212,2219,1
E,2213,2220,1
E,2214,2221,1
E,2214,2222,1
E,2215,2223,1
E,2216,2224,1
E,2216,2225,1
E,2216,2226,1
E,2222,2227,1
E,2222,2228,1
E,2222,2229,1
E,2223,2228,1
E,2223,2229,1
E,2223,2230,1
E,2225,2231,1
E,2225,2232,1
E,2226,2233,1
E,2227,2234,1
E,2228,2235,1
E,2229,2236,1
E,2229,2237,1
E,2230,2238,1
E,2231,2239,1
E,2231,2240,1
E,2231,2241,1
E,2237,2242,1
E,2237,2243,1
E,2237,2244,1
E,2238,2243,1
E,2238,2244,1
E,2238,2245,1
E,2240,2246,1
E,2240,2247,1
E,2241,2248,1
E,2242,2249,1
E,2243,2250,1
E,2244,2251,1
E,2244,2252,1
E,2245,2253,1
E,2246,2254,1
E,2246,2255,1
E,2246,2256,1
E,2252,2257,1
E,2252,2258,1
E,2252,2259,1
E,2253,2258,1
E,2253,2259,1
E,2253,2260,1
E,2255,2261,1
E,2255,2262,1
E,2256,2263,1
E,2257,2264,1
E,2258,2265,1
E,2259,2266,1
E,2259,2267,1
E,2260,2268,1
E,2261,2269,1
E,2261,2270,1
E,2261,2271,1
E,2267,2272,1
E,2267,2273,1
E,2267,2274,1
E,2268,2273,1
E,2268,2274,1
E,2268,2275,1
E,2270,2276,1
E,2270,2277,1
E,2271,2278,1
E,2272,2279,1
E,2273,2280,1
E,2274,2281,1
E,2274,2282,1
E,2275,2283,1
E,2276,2284,1
E,2276,2285,1
E,2276,2286,1
E,2282,2287,1
E,2282,2288,1
E,2282,2289,1
E,2283,2288,1
E,2283,2289,1
E,2283,2290,1
E,2285,2291,1
E,2285,2292,1
E,2286,2293,1
E,2287,2294,1
E,2288,2295,1
E,2289,2296,1
E,2289,2297,1
E,2290,2298,1
E,2291,2299,1
E,2291,2300,1
E,2291,2301,1
E,2297,2302,1
E,2297,2303,1
E,2297,2304,1
E,2298,2303,1
E,2298,2304,1
E,2298,2305,1
E,2300,2306,1
E,2300,2307,1
E,2301,2308,1
E,2302,2309,1
E,2303,2310,1
E,2304,2311,1
E,2304,2312,1
E,2305,2313,1
E,2306,2314,1
E,2306,2315,1
E,2306,2316,1
E,2312,2317,1
E,2312,2318,1
E,2312,2319,1
E,2313,2318,1
E,2313,2319,1
E,2313,2320,1
E,2315,2321,1
E,2315,2322,1
E,2316,2323,1
E,2317,2324,1
E,2318,2325,1
E,2319,2326,1
E,2319,2327,1
E,2320,2328,1
E,2321,2329,1
E,2321,2330,1
E,2321,2331,1
E,2327,2332,1
E,2327,2333,1
E,2327,2334,1
E,2328,2333,1
E,2328,2334,1
E,2328,2335,1
E,2330,2336,1
E,2330,2337,1
E,2331,2338,1
E,2332,2339,1
E,2333,2340,1
E,2334,2341,1
E,2334,2342,1
E,2335,2343,1
E,2336,2344,1
E,2336,2345,1
E,2336,2346,1
E,2342,2347,1
E,2342,2348,1
E,2342,2349,1
E,2343,2348,1
E,2343,2349,1
E,2343,2350,1
E,2345,2351,1
E,2345,2352,1
E,2346,2353,1
E,2347,2354,1
E,2348,2355,1
E,2349,2356,1
E,2349,2357,1
E,2350,2358,1
E,2351,2359,1
E,2351,2360,1
E,2351,2361,1
E,2357,2362,1
E,2357,2363,1
E,2357,2364,1
E,2358,2363,1
E,2358,2364,1
E,2358,2365,1
E,2360,2366,1
E,2360,2367,1
E,2361,2368,1
E,2362,2369,1
E,2363,2370,1
E,2364,2371,1
E,2364,2372,1
E,2365,2373,1
E,2366,2374,1
E,2366,2375,1
E,2366,2376,1
E,2372,2377,1
E,2372,2378,1
E,2372,2379,1
E,2373,2378,1
E,2373,2379,1
E,2373,2380,1
E,2375,2381,1
E,2375,2382,1
E,2376,2383,1
E,2377,2384,1
E,2378,2385,1
E,2379,2386,1
E,2379,2387,1
E,2380,2388,1
E,2381,2389,1
E,2381,2390,1
E,2381,2391,1
E,2387,2392,1
E,2387,2393,1
E,2387,2394,1
E,2388,2393,1
E,2388,2394,1
E,2388,2395,1
E,2390,2396,1
E,2390,2397,1
E,2391,2398,1
E,2392,2399,1
E,2393,2400,1
E,2394,2401,1
E,2394,2402,1
E,2395,2403,1
E,2396,2404,1
E,2396,2405,1
E,2396,2406,1
E,2402,2407,1
E,2402,2408,1
E,2402,2409,1
E,2403,2408,1
E,2403,2409,1
E,2403,2410,1
E,2405,2411,1
E,2405,2412,1
E,2406,2413,1
E,2407,2414,1
E,2408,2415,1
E,2409,2416,1
E,2409,2417,1
E,2410,2418,1
E,2411,2419,1
E,2411,2420,1
E,2411,2421,1
E,2417,2422,1
E,2417,2423,1
E,2417,2424,1
E,2418,2423,1
E,2418,2424,1
E,2418,2425,1
E,2420,2426,1
E,2420,2427,1
E,2421,2428,1
E,2422,2429,1
E,2423,2430,1
E,2424,2431,1
E,2424,2432,1
E,2425,2433,1
E,2426,2434,1
E,2426,2435,1
E,2426,2436,1
E,2432,2437,1
E,2432,2438,1
E,2432,2439,1
E,2433,2438,1
E,2433,2439,1
E,2433,2440,1
E,2435,2441,1
E,2435,2442,1
E,2436,2443,1
E,2437,2444,1
E,2438,2445,1
E,2439,2446,1
E,2439,2447,1
E,2440,2448,1
E,2441,2449,1
E,2441,2450,1
E,2441,2451,1
E,2447,2452,1
E,2447,2453,1
E,2447,2454,1
E,2448,2453,1
E,2448,2454,1
E,2448,2455,1
E,2450,2456,1
E,2450,2457,1
E,2451,2458,1
E,2452,2459,1
E,2453,2460,1
E,2454,2461,1
E,2454,2462,1
E,2455,2463,1
E,2456,2464,1
E,2456,2465,1
E,2456,2466,1
E,2462,2467,1
E,2462,2468,1
E,2462,2469,1
E,2463,2468,1
E,2463,2469,1
E,2463,2470,1
E,2465,2471,1
E,2465,2472,1
E,2466,2473,1
E,2467,2474,1
E,2468,2475,1
E,2469,2476,1
E,2469,2477,1
E,2470,2478,1
E,2471,2479,1
E,2471,2480,1
E,2471,2481,1
E,2477,2482,1
E,2477,2483,1
E,2477,2484,1
E,2478,2483,1
E,2478,2484,1
E,2478,2485,1
E,2480,2486,1
E,2480,2487,1
E,2481,2488,1
E,2482,2489,1
E,2483,2490,1
E,2484,2491,1
E,2484,2492,1
E,2485,2493,1
E,2486,2494,1
E,2486,2495,1
E,2486,2496,1
E,2492,2497,1
E,2492,2498,1
E,2492,2499,1
E,2493,2498,1
E,2493,2499,1
E,2493,2500,1
E,2495,2501,1
E,2495,2502,1
E,2496,2503,1
E,2497,2504,1
E,2498,2505,1
E,2499,2506,1
E,2499,2507,1
E,2500,2508,1
E,2501,2509,1
E,2501,2510,1
E,2501,2511,1
E,2507,2512,1
E,2507,2513,1
E,2507,2514,1
E,2508,2513,1
E,2508,2514,1
E,2508,2515,1
E,2510,2516,1
E,2510,2517,1
E,2511,2518,1
E,2512,2519,1
E,2513,2520,1
E,2514,2521,1
E,2514,2522,1
E,2515,2523,1
E,2516,2524,1
E,2516,2525,1
E,2516,2526,1
E,2522,2527,1
E,2522,2528,1
E,2522,2529,1
E,2523,2528,1
E,2523,2529,1
E,2523,2530,1
E,2525,2531,1
E,2525,2532,1
E,2526,2533,1
E,2527,2534,1
E,2528,2535,1
E,2529,2536,1
E,2529,2537,1
E,2530,2538,1
E,2531,2539,1
E,2531,2540,1
E,2531,2541,1
E,2537,2542,1
E,2537,2543,1
E,2537,2544,1
E,2538,2543,1
E,2538,2544,1
E,2538,2545,1
E,2540,2546,1
E,2540,2547,1
E,2541,2548,1
E,2542,2549,1
E,2543,2550,1
E,2544,2551,1
E,2544,2552,1
E,2545,2553,1
E,2546,2554,1
E,2546,2555,1
E,2546,2556,1
E,2552,2557,1
E,2552,2558,1
E,2552,2559,1
E,2553,2558,1
E,2553,2559,1
E,2553,2560,1
E,2555,2561,1
E,2555,2562,1
E,2556,2563,1
E,2557,2564,1
E,2558,2565,1
E,2559,2566,1
E,2559,2567,1
E,2560,2568,1
E,2561,2569,1
E,2561,2570,1
E,2561,2571,1
E,2567,2572,1
E,2567,2573,1
E,2567,2574,1
E,2568,2573,1
E,2568,2574,1
E,2568,2575,1
E,2570,2576,1
E,2570,2577,1
E,2571,2578,1
E,2572,2579,1
E,2573,2580,1
E,2574,2581,1
E,2574,2582,1
E,2575,2583,1
E,2576,2584,1
E,2576,2585,1
E,2576,2586,1
E,2582,2587,1
E,2582,2588,1
E,2582,2589,1
E,2583,2588,1
E,2583,2589,1
E,2583,2590,1
E,2585,2591,1
E,2585,2592,1
E,2586,2593,1
E,2587,2594,1
E,2588,2595,1
E,2589,2596,1
E,2589,2597,1
E,2590,2598,1
E,2591,2599,1
E,2591,2600,1
E,2591,2601,1
E,2597,2602,1
E,2597,2603,1
E,2597,2604,1
E,2598,2603,1
E,2598,2604,1
E,2598,2605,1
E,2600,2606,1
E,2600,2607,1
E,2601,2608,1
E,2602,2609,1
E,2603,2610,1
E,2604,2611,1
E,2604,2612,1
E,2605,2613,1
E,2606,2614,1
E,2606,2615,1
E,2606,2616,1
E,2612,2617,1
E,2612,2618,1
E,2612,2619,1
E,2613,2618,1
E,2613,2619,1
E,2613,2620,1
E,2615,2621,1
E,2615,2622,1
E,2616,2623,1
E,2617,2624,1
E,2618,2625,1
E,2619,2626,1
E,2619,2627,1
E,2620,2628,1
E,2621,2629,1
E,2621,2630,1
E,2621,2631,1
E,2627,2632,1
E,2627,2633,1
E,2627,2634,1
E,2628,2633,1
E,2628,2634,1
E,2628,2635,1
E,2630,2636,1
E,2630,2637,1
E,2631,2638,1
E,2632,2639,1
E,2633,2640,1
E,2634,2641,1
E,2634,2642,1
E,2635,2643,1
E,2636,2644,1
E,2636,2645,1
E,2636,2646,1
E,2642,2647,1
E,2642,2648,1
E,2642,2649,1
E,2643,2648,1
E,2643,2649,1
E,2643,2650,1
E,2645,2651,1
E,2645,2652,1
E,2646,2653,1
E,2647,2654,1
E,2648,2655,1
E,2649,2656,1
E,2649,2657,1
E,2650,2658,1
E,2651,2659,1
E,2651,2660,1
E,2651,2661,1
E,2657,2662,1
E,2657,2663,1
E,2657,2664,1
E,2658,2663,1
E,2658,2664,1
E,2658,2665,1
E,2660,2666,1
E,2660,2667,1
E,2661,2668,1
E,2662,2669,1
E,2663,2670,1
E,2664,2671,1
E,2664,2672,1
E,2665,2673,1
E,2666,2674,1
E,2666,2675,1
E,2666,2676,1
E,2672,2677,1
E,2672,2678,1
E,2672,2679,1
E,2673,2678,1
E,2673,2679,1
E,2673,2680,1
E,2675,2681,1
E,2675,2682,1
E,2676,2683,1
E,2677,2684,1
E,2678,2685,1
E,2679,2686,1
E,2679,2687,1
E,2680,2688,1
E,2681,2689,1
E,2681,2690,1
E,2681,2691,1
E,2687,2692,1
E,2687,2693,1
E,2687,2694,1
E,2688,2693,1
E,2688,2694,1
E,2688,2695,1
E,2690,2696,1
E,2690,2697,1
E,2691,2698,1
E,2692,2699,1
E,2693,2700,1
E,2694,2701,1
E,2694,2702,1
E,2695,2703,1
E,2696,2704,1
E,2696,2705,1
E,2696,2706,1
E,2702,2707,1
E,2702,2708,1
E,2702,2709,1
E,2703,2708,1
E,2703,2709,1
E,2703,2710,1
E,2705,2711,1
E,2705,2712,1
E,2706,2713,1
E,2707,2714,1
E,2708,2715,1
E,2709,2716,1
E,2709,2717,1
E,2710,2718,1
E,2711,2719,1
E,2711,2720,1
E,2711,2721,1
E,2717,2722,1
E,2717,2723,1
E,2717,2724,1
E,2718,2723,1
E,2718,2724,1
E,2718,2725,1
E,2720,2726,1
E,2720,2727,1
E,2721,2728,1
E,2722,2729,1
E,2723,2730,1
E,2724,2731,1
E,2724,2732,1
E,2725,2733,1
E,2726,2734,1
E,2726,2735,1
E,2726,2736,1
E,2732,2737,1
E,2732,2738,1
E,2732,2739,1
E,2733,2738,1
E,2733,2739,1
E,2733,2740,1
E,2735,2741,1
E,2735,2742,1
E,2736,2743,1
E,2737,2744,1
E,2738,2745,1
E,2739,2746,1
E,2739,2747,1
E,2740,2748,1
E,2741,2749,1
E,2741,2750,1
E,2741,2751,1
E,2747,2752,1
E,2747,2753,1
E,2747,2754,1
E,2748,2753,1
E,2748,2754,1
E,2748,2755,1
E,2750,2756,1
E,2750,2757,1
E,2751,2758,1
E,2752,2759,1
E,2753,2760,1
E,2754,2761,1
E,2754,2762,1
E,2755,2763,1
E,2756,2764,1
E,2756,2765,1
E,2756,2766,1
E,2762,2767,1
E,2762,2768,1
E,2762,2769,1
E,2763,2768,1
E,2763,2769,1
E,2763,2770,1
E,2765,2771,1
E,2765,2772,1
E,2766,2773,1
E,2767,2774,1
E,2768,2775,1
E,2769,2776,1
E,2769,2777,1
E,2770,2778,1
E,2771,2779,1
E,2771,2780,1
E,2771,2781,1
E,2777,2782,1
E,2777,2783,1
E,2777,2784,1
E,2778,2783,1
E,2778,2784,1
E,2778,2785,1
E,2780,2786,1
E,2780,2787,1
E,2781,2788,1
E,2782,2789,1
E,2783,2790,1
E,2784,2791,1
E,2784,2792,1
E,2785,2793,1
E,2786,2794,1
E,2786,2795,1
E,2786,2796,1
E,2792,2797,1
E,2792,2798,1
E,2792,2799,1
E,2793,2798,1
E,2793,2799,1
E,2793,2800,1
E,2795,2801,1
E,2795,2802,1
E,2796,2803,1
E,2797,2804,1
E,2798,2805,1
E,2799,2806,1
E,2799,2807,1
E,2800,2808,1
E,2801,2809,1
E,2801,2810,1
E,2801,2811,1
E,2807,2812,1
E,2807,2813,1
E,2807,2814,1
E,2808,2813,1
E,2808,2814,1
E,2808,2815,1
E,2810,2816,1
E,2810,2817,1
E,2811,2818,1
E,2812,2819,1
E,2813,2820,1
E,2814,2821,1
E,2814,2822,1
E,2815,2823,1
E,2816,2824,1
E,2816,2825,1
E,2816,2826,1
E,2822,2827,1
E,2822,2828,1
E,2822,2829,1
E,2823,2828,1
E,2823,2829,1
E,2823,2830,1
E,2825,2831,1
E,2825,2832,1
E,2826,2833,1
E,2827,2834,1
E,2828,2835,1
E,2829,2836,1
E,2829,2837,1
E,2830,2838,1
E,2831,2839,1
E,2831,2840,1
E,2831,2841,1
E,2837,2842,1
E,2837,2843,1
E,2837,2844,1
E,2838,2843,1
E,2838,2844,1
E,2838,2845,1
E,2840,2846,1
E,2840,2847,1
E,2841,2848,1
E,2842,2849,1
E,2843,2850,1
E,2844,2851,1
E,2844,2852,1
E,2845,2853,1
E,2846,2854,1
E,2846,2855,1
E,2846,2856,1
E,2852,2857,1
E,2852,2858,1
E,2852,2859,1
E,2853,2858,1
E,2853,2859,1
E,2853,2860,1
E,2855,2861,1
E,2855,2862,1
E,2856,2863,1
E,2857,2864,1
E,2858,2865,1
E,2859,2866,1
E,2859,2867,1
E,2860,2868,1
E,2861,2869,1
E,2861,2870,1
E,2861,2871,1
E,2867,2872,1
E,2867,2873,1
E,2867,2874,1
E,2868,2873,1
E,2868,2874,1
E,2868,2875,1
E,2870,2876,1
E,2870,2877,1
E,2871,2878,1
E,2872,2879,1
E,2873,2880,1
E,2874,2881,1
E,2874,2882,1
E,2875,2883,1
E,2876,2884,1
E,2876,2885,1
E,2876,2886,1
E,2882,2887,1
E,2882,2888,1
E,2882,2889,1
E,2883,2888,1
E,2883,2889,1
E,2883,2890,1
E,2885,2891,1
E,2885,2892,1
E,2886,2893,1
E,2887,2894,1
E,2888,2895,1
E,2889,2896,1
E,2889,2897,1
E,2890,2898,1
E,2891,2899,1
E,2891,2900,1
E,2891,2901,1
E,2897,2902,1
E,2897,2903,1
E,2897,2904,1
E,2898,2903,1
E,2898,2904,1
E,2898,2905,1
E,2900,2906,1
E,2900,2907,1
E,2901,2908,1
E,2902,2909,1
E,2903,2910,1
E,2904,2911,1
E,2904,2912,1
E,2905,2913,1
E,2906,2914,1
E,2906,2915,1
E,2906,2916,1
E,2912,2917,1
E,2912,2918,1
E,2912,2919,1
E,2913,2918,1
E,2913,2919,1
E,2913,2920,1
